site,lat,lon,ele,year,month,day,gstAvg,gstMax,gstMin,gstAvgQC,gstMaxQC,gstMinQC
52602,3845,9320,27700,2019,10,1,131,411,-10,9,9,9
52602,3845,9320,27700,2019,10,2,155,418,19,9,9,9
52602,3845,9320,27700,2019,10,3,159,400,37,9,9,9
52602,3845,9320,27700,2019,10,4,129,403,-32,9,9,9
52602,3845,9320,27700,2019,10,5,80,170,60,9,9,9
52602,3845,9320,27700,2019,10,6,115,360,-27,9,9,9
52602,3845,9320,27700,2019,10,7,116,390,-42,9,9,9
52602,3845,9320,27700,2019,10,8,82,211,48,9,9,9
52602,3845,9320,27700,2019,10,9,123,359,28,9,9,9
52602,3845,9320,27700,2019,10,10,82,318,-34,9,9,9
52602,3845,9320,27700,2019,10,11,49,225,-18,9,9,9
52602,3845,9320,27700,2019,10,12,59,315,-84,9,9,9
52602,3845,9320,27700,2019,10,13,89,328,-23,9,9,9
52602,3845,9320,27700,2019,10,14,50,205,-40,9,9,9
52602,3845,9320,27700,2019,10,15,59,286,-70,9,9,9
52602,3845,9320,27700,2019,10,16,22,259,-105,9,9,9
52602,3845,9320,27700,2019,10,17,39,317,-109,9,9,9
52602,3845,9320,27700,2019,10,18,64,340,-80,9,9,9
52602,3845,9320,27700,2019,10,19,65,316,-91,9,9,9
52602,3845,9320,27700,2019,10,20,46,311,-95,9,9,9
52602,3845,9320,27700,2019,10,21,46,288,-86,9,9,9
52602,3845,9320,27700,2019,10,22,52,297,-70,9,9,9
52602,3845,9320,27700,2019,10,23,30,200,-38,9,9,9
52602,3845,9320,27700,2019,10,24,14,243,-109,9,9,9
52602,3845,9320,27700,2019,10,25,32,233,-75,9,9,9
52602,3845,9320,27700,2019,10,26,-8,264,-151,9,9,9
52602,3845,9320,27700,2019,10,27,-2,220,-116,9,9,9
52602,3845,9320,27700,2019,10,28,-10,258,-156,9,9,9
52602,3845,9320,27700,2019,10,29,20,262,-111,9,9,9
52602,3845,9320,27700,2019,10,30,28,258,-93,9,9,9
52602,3845,9320,27700,2019,10,31,13,262,-117,9,9,9
52707,3648,9341,27670,2019,10,1,91,491,-24,9,9,9
52707,3648,9341,27670,2019,10,2,184,560,18,9,9,9
52707,3648,9341,27670,2019,10,3,163,475,75,9,9,9
52707,3648,9341,27670,2019,10,4,132,498,-60,9,9,9
52707,3648,9341,27670,2019,10,5,151,416,40,9,9,9
52707,3648,9341,27670,2019,10,6,178,493,30,9,9,9
52707,3648,9341,27670,2019,10,7,127,493,-54,9,9,9
52707,3648,9341,27670,2019,10,8,155,396,70,9,9,9
52707,3648,9341,27670,2019,10,9,138,391,46,9,9,9
52707,3648,9341,27670,2019,10,10,88,242,3,9,9,9
52707,3648,9341,27670,2019,10,11,82,593,17,9,9,9
52707,3648,9341,27670,2019,10,12,114,628,-60,9,9,9
52707,3648,9341,27670,2019,10,13,115,445,-45,9,9,9
52707,3648,9341,27670,2019,10,14,50,285,-46,9,9,9
52707,3648,9341,27670,2019,10,15,74,347,-50,9,9,9
52707,3648,9341,27670,2019,10,16,37,349,-109,9,9,9
52707,3648,9341,27670,2019,10,17,62,426,-115,9,9,9
52707,3648,9341,27670,2019,10,18,61,388,-107,9,9,9
52707,3648,9341,27670,2019,10,19,96,412,-37,9,9,9
52707,3648,9341,27670,2019,10,20,79,423,-86,9,9,9
52707,3648,9341,27670,2019,10,21,91,412,-42,9,9,9
52707,3648,9341,27670,2019,10,22,58,395,-81,9,9,9
52707,3648,9341,27670,2019,10,23,49,317,-65,9,9,9
52707,3648,9341,27670,2019,10,24,10,306,-117,9,9,9
52707,3648,9341,27670,2019,10,25,62,361,-44,9,9,9
52707,3648,9341,27670,2019,10,26,13,322,-151,9,9,9
52707,3648,9341,27670,2019,10,27,52,333,-70,9,9,9
52707,3648,9341,27670,2019,10,28,8,354,-160,9,9,9
52707,3648,9341,27670,2019,10,29,39,375,-136,9,9,9
52707,3648,9341,27670,2019,10,30,43,321,-73,9,9,9
52707,3648,9341,27670,2019,10,31,54,344,-82,9,9,9
52787,3712,10252,30451,2019,10,1,145,427,-7,9,9,9
52787,3712,10252,30451,2019,10,2,136,375,16,9,9,9
52787,3712,10252,30451,2019,10,3,49,174,14,9,9,9
52787,3712,10252,30451,2019,10,4,76,236,-1,9,9,9
52787,3712,10252,30451,2019,10,5,43,211,10,9,9,9
52787,3712,10252,30451,2019,10,6,33,149,-1,9,9,9
52787,3712,10252,30451,2019,10,7,85,284,-13,9,9,9
52787,3712,10252,30451,2019,10,8,58,207,10,9,9,9
52787,3712,10252,30451,2019,10,9,29,103,-1,9,9,9
52787,3712,10252,30451,2019,10,10,55,226,-16,9,9,9
52787,3712,10252,30451,2019,10,11,32,132,-16,9,9,9
52787,3712,10252,30451,2019,10,12,67,266,-4,9,9,9
52787,3712,10252,30451,2019,10,13,26,313,-26,9,9,9
52787,3712,10252,30451,2019,10,14,48,248,-2,9,9,9
52787,3712,10252,30451,2019,10,15,3,22,-2,9,9,9
52787,3712,10252,30451,2019,10,16,-1,0,-1,9,9,9
52787,3712,10252,30451,2019,10,17,-4,-1,-7,9,9,9
